Indiana,Linton,5286,185,12,0,8,0,4,173,6,152,15,1
Indiana,Logansport,17371,317,11,1,6,2,2,306,30,248,28,1
Indiana,Lowell,10223,25,3,0,0,0,3,22,2,19,1,0
Indiana,McCordsville,8078,165,10,0,1,0,9,155,0,132,23,0
Indiana,Michigan City,31008,1476,179,3,19,31,126,1297,252,948,97,12
Indiana,Mishawaka,50523,1595,131,2,30,26,73,1464,118,1149,197,6
Indiana,Mount Vernon,6391,116,13,0,3,0,10,103,12,80,11,1
Indiana,Muncie,67262,1976,298,7,30,33,228,1678,347,1113,218,8
Indiana,Munster,22377,226,27,0,3,9,15,199,19,169,11,0
Indiana,Nappanee,6864,57,17,0,3,0,14,40,4,27,9,0
Indiana,New Albany,36921,1222,160,0,9,19,132,1062,146,755,161,2
Indiana,New Haven,16088,215,39,0,7,4,28,176,26,135,15,1
Indiana,New Whiteland,6443,26,0,0,0,0,0,26,6,16,4,0
Indiana,North Vernon,6594,140,24,1,3,1,19,116,3,103,10,1
Indiana,North Webster,1162,51,4,0,0,0,4,47,7,37,3,0
Indiana,Osceola,2488,36,5,0,2,0,3,31,3,22,6,0
Indiana,Pittsboro,3913,11,3,0,2,0,1,8,2,6,0,0
Indiana,Plainfield,37257,696,48,0,9,6,33,648,62,518,68,0
Indiana,Portage,37166,437,100,0,23,5,72,337,18,291,28,2
Indiana,Porter,4839,26,3,0,0,0,3,23,1,14,8,0
Indiana,Seymour,20302,385,25,2,11,3,9,360,28,295,37,2
Indiana,Shelbyville,19557,503,129,1,5,6,117,374,149,194,31,2
Indiana,Sheridan,3085,37,8,0,1,0,7,29,4,21,4,1
Indiana,Silver Lake,916,23,1,0,0,0,1,22,1,15,6,0
Indiana,Speedway,12264,436,50,1,2,26,21,386,28,304,54,1
Indiana,St. John,20168,42,1,0,0,1,0,41,2,36,3,0
Indiana,Terre Haute,60372,4018,814,1,30,65,718,3204,901,1806,497,31
Indiana,Valparaiso,34167,407,58,3,18,3,34,349,21,314,14,2
Indiana,Vincennes,16650,546,20,0,3,3,14,526,68,397,61,1
Indiana,Walkerton,2261,21,5,0,0,0,5,16,3,10,3,0
Indiana,Warsaw,15353,499,57,0,10,3,44,442,59,335,48,3
Indiana,Washington,12722,167,15,0,4,0,11,152,7,139,6,1
Indiana,Westfield,48140,400,39,0,9,6,24,361,30,314,17,1
Indiana,West Lafayette,52675,461,39,0,13,4,22,422,21,392,9,2
Indiana,Whiteland,4753,60,1,0,0,1,0,59,3,46,10,0
Indiana,Whitestown,10738,162,12,0,1,0,11,150,4,125,21,0
Indiana,Winona Lake,4888,34,4,0,0,0,4,30,5,25,0,0
Indiana,Zionsville,29876,115,8,0,1,2,5,107,7,93,7,0
Iowa,Adel,5845,134,6,0,2,0,4,128,20,95,13,0
Iowa,Albia,3706,52,8,0,2,1,5,44,5,34,5,0
Iowa,Algona,5340,38,23,0,2,0,21,15,3,12,0,0
Iowa,Altoona,20064,432,54,0,2,6,46,378,22,329,27,1
Iowa,Ames,67886,1008,123,4,57,8,54,885,128,687,70,5
Iowa,Ankeny,73109,811,97,0,21,2,74,714,52,591,71,5
Iowa,Asbury,5999,25,1,0,0,0,1,24,4,16,4,1
Iowa,Atlantic,6457,110,16,0,2,0,14,94,13,76,5,2
Iowa,Audubon,1852,37,3,0,1,0,2,34,10,19,5,0
Iowa,Belle Plaine,2406,47,12,0,1,0,11,35,16,16,3,0
Iowa,Bettendorf,37022,655,47,0,13,3,31,608,104,440,64,2
Iowa,Buffalo,1256,9,0,0,0,0,0,9,4,4,1,0
Iowa,Burlington,24417,900,137,0,19,7,111,763,144,528,91,5
Iowa,Camanche,4360,44,11,0,1,0,10,33,9,23,1,0
Iowa,Carroll,9651,115,3,0,0,0,3,112,21,86,5,1
Iowa,Carter Lake,3793,161,32,0,4,0,28,129,16,94,19,2
Iowa,Cedar Falls,40321,830,80,0,17,6,57,750,116,587,47,1
Iowa,Cedar Rapids,134763,4119,465,10,9,64,382,3654,511,2711,432,25
Iowa,Centerville,5394,112,12,0,2,0,10,100,17,68,15,1
Iowa,Charles City,7174,129,22,1,8,1,12,107,38,66,3,1
Iowa,Cherokee,4800,42,19,0,0,0,19,23,6,13,4,0
Iowa,Clarinda,5346,63,11,0,2,0,9,52,12,36,4,1
Iowa,Clarion,2662,14,5,0,0,0,5,9,0,9,0,0
Iowa,Clear Lake,7492,194,21,0,5,0,16,173,36,108,29,1
Iowa,Clinton,24865,946,143,1,17,11,114,803,167,562,74,8
Iowa,Clive,17652,242,16,0,1,1,14,226,27,163,36,4
Iowa,Coralville,22874,467,65,0,7,4,54,402,38,344,20,0
Iowa,Council Bluffs,62202,2351,224,0,26,28,170,2127,404,1372,351,15
Iowa,Creston,7644,150,37,0,6,1,30,113,23,72,18,1
Iowa,Davenport,102014,4322,670,10,96,98,466,3652,636,2559,457,24
Iowa,Decorah,7422,36,7,0,0,0,7,29,1,27,1,0
Iowa,Denison,8241,85,13,0,2,0,11,72,14,48,10,1
Iowa,Des Moines,213060,8102,1340,2,109,165,1064,6762,738,4580,1444,27
Iowa,DeWitt,5212,93,20,0,3,1,16,73,21,48,4,0
Iowa,Dubuque,57790,1436,252,3,47,22,180,1184,190,898,96,17
Iowa,Dyersville,4478,20,7,0,1,1,5,13,2,9,2,0
Iowa,Eldridge,6998,64,4,0,1,0,3,60,4,43,13,0
Iowa,Emmetsburg,3645,36,14,0,1,0,13,22,2,17,3,0
Iowa,Estherville,5516,66,23,0,4,0,19,43,10,24,9,0
Iowa,Evansdale,4732,45,2,0,0,1,1,43,12,25,6,0
Iowa,Fairfield,10608,143,15,1,5,1,8,128,23,94,11,0
Iowa,Fort Dodge,23788,713,117,0,23,10,84,596,86,445,65,5
Iowa,Fort Madison,10185,348,71,2,15,3,51,277,83,174,20,4
Iowa,Glenwood,5260,59,11,0,2,0,9,48,8,36,4,1
Iowa,Grinnell,9084,210,48,0,6,1,41,162,27,127,8,3
Iowa,Grundy Center,2666,27,10,0,1,0,9,17,8,3,6,0
Iowa,Harlan,4767,16,7,0,1,0,6,9,3,3,3,0
Iowa,Hiawatha,7512,85,26,0,2,0,24,59,9,36,14,0
Iowa,Huxley,4379,64,2,0,2,0,0,62,6,52,4,0
Iowa,Independence,6227,70,18,0,5,0,13,52,12,38,2,0
Iowa,Indianola,16203,350,75,0,12,0,63,275,32,226,17,3
Iowa,Iowa City,77522,1487,238,2,28,24,184,1249,215,925,109,4
Iowa,Johnston,23759,234,35,0,11,1,23,199,22,156,21,1
Iowa,Keokuk,10025,368,87,0,10,3,74,281,44,202,35,3
Iowa,Lansing,926,5,2,0,2,0,0,3,0,3,0,0
Iowa,Le Mars,10233,139,30,0,7,0,23,109,8,93,8,5
Iowa,Manchester,4987,71,14,0,1,1,12,57,7,43,7,0
Iowa,Maquoketa,5894,170,26,0,9,1,16,144,37,90,17,2
Iowa,Marengo,2460,52,9,0,2,0,7,43,4,35,4,0
Iowa,Marion,41370,562,102,1,23,2,76,460,76,334,50,3
Iowa,Marshalltown,26651,593,110,1,18,5,86,483,101,335,47,4
Iowa,Mason City,26550,860,108,3,13,10,82,752,161,528,63,8
Iowa,Monticello,3882,58,18,0,0,0,18,40,11,25,4,1
Iowa,Mount Pleasant,8494,108,22,0,5,1,16,86,29,44,13,0
Iowa,Mount Vernon-Lisbon,6794,48,21,0,8,1,12,27,0,24,3,0
Iowa,Muscatine,23499,478,83,0,20,3,60,395,89,283,23,3
Iowa,Newton,15116,307,56,1,12,0,43,251,55,171,25,2
Iowa,North Liberty,20482,130,48,0,14,1,33,82,10,66,6,0
Iowa,Oelwein,5731,88,17,0,0,0,17,71,23,41,7,1
Iowa,Osage,3541,26,6,0,0,0,6,20,11,9,0,0
Iowa,Osceola,5320,107,15,0,2,1,12,92,20,66,6,4
Iowa,Oskaloosa,11832,199,28,0,4,2,22,171,21,135,15,4
Iowa,Ottumwa,24308,997,211,3,47,11,150,786,124,580,82,3
Iowa,Pella,10260,69,9,0,4,0,5,60,8,48,4,1
Iowa,Pleasant Hill,10153,232,19,0,4,0,15,213,59,136,18,0
Iowa,Polk City,5350,6,1,0,1,0,0,5,1,4,0,0
Iowa,Red Oak,5229,87,15,1,5,0,9,72,22,43,7,2
Iowa,Sheldon,5058,54,7,0,1,1,5,47,13,31,3,0
Iowa,Shenandoah,4749,68,15,0,3,1,11,53,10,38,5,1
Iowa,Sioux Center,7729,18,9,0,4,0,5,9,0,9,0,0
Iowa,Sioux City,82750,2995,477,2,83,52,340,2518,403,1883,232,25
Iowa,Spencer,10966,148,11,0,9,1,1,137,28,104,5,0
Iowa,Spirit Lake,5292,90,7,0,2,0,5,83,20,50,13,1
Iowa,Storm Lake,10414,171,29,0,2,1,26,142,30,100,12,2
Iowa,Story City,3320,86,4,0,2,0,2,82,27,52,3,0
Iowa,Tipton,3174,36,15,0,4,0,11,21,5,15,1,0
Iowa,Urbandale,45201,459,52,0,5,10,37,407,62,279,66,2
Iowa,Vinton,4996,30,2,0,1,0,1,28,7,18,3,0
Iowa,Walcott,1628,24,5,0,1,0,4,19,7,9,3,0
Iowa,Washington,7201,214,32,0,11,0,21,182,24,144,14,1
Iowa,Waterloo,67174,2097,356,5,35,51,265,1741,413,1109,219,13
Iowa,Waukee,27858,209,25,0,5,1,19,184,16,139,29,0
Iowa,Waukon,3570,58,2,0,0,0,2,56,4,52,0,0
Iowa,Waverly,10340,147,43,0,7,0,36,104,16,80,8,0
Iowa,Webster City,7608,95,22,0,4,3,15,73,16,50,7,1
Iowa,West Branch,2539,16,5,0,2,0,3,11,3,8,0,0
Iowa,West Burlington,2863,194,18,1,1,0,16,176,12,152,12,0
Iowa,West Des Moines,70414,1327,102,0,23,17,62,1225,151,987,87,5
Iowa,Williamsburg,3191,14,2,0,0,0,2,12,2,9,1,0
Iowa,Windsor Heights,4717,160,10,0,0,1,9,150,4,142,4,0
Kansas,Abilene,6055,60,9,0,1,0,8,51,7,41,3,3
Kansas,Anthony,2011,28,4,0,2,0,2,24,6,17,1,0
Kansas,Arma,1405,41,4,0,0,0,4,37,5,28,4,1
Kansas,Atchison,10374,238,41,0,7,1,33,197,1,181,15,0
Kansas,Atwood,1210,19,5,0,2,0,3,14,2,11,1,0
Kansas,Augusta,9290,229,22,1,6,2,13,207,36,163,8,0
Kansas,Baldwin City,4706,50,21,0,3,0,18,29,9,18,2,0
Kansas,Baxter Springs,3859,133,19,0,0,0,19,114,33,70,11,1
Kansas,Bel Aire,8660,120,4,0,0,0,4,116,13,87,16,0
Kansas,Belleville,1828,35,4,1,1,1,1,31,8,23,0,1
Kansas,Beloit,3540,40,9,0,4,0,5,31,7,23,1,0
Kansas,Bonner Springs,8072,218,18,0,2,2,14,200,16,153,31,1
Kansas,Burlington,2533,32,6,0,1,0,5,26,4,21,1,0
Kansas,Caney,1924,32,1,0,0,0,1,31,2,25,4,0
Kansas,Cheney,2180,43,1,0,0,0,1,42,3,38,1,0
Kansas,Cherryvale,2098,39,9,0,1,0,8,30,9,18,3,1
Kansas,Clay Center,3957,107,13,0,1,0,12,94,20,70,4,0
Kansas,Clearwater,2589,31,7,0,2,0,5,24,3,13,8,0
Kansas,Coffeyville,9066,350,62,2,6,5,49,288,44,220,24,1
Kansas,Colby,5305,91,21,0,0,1,20,70,17,47,6,0
Kansas,Columbus,2978,72,12,0,1,0,11,60,13,38,9,0
Kansas,Concordia,4860,162,13,0,2,0,11,149,31,109,9,1
Kansas,Council Grove,2090,27,7,0,0,0,7,20,3,17,0,0
Kansas,Derby,25425,551,42,1,4,2,35,509,34,453,22,2
Kansas,Dodge City,26612,565,124,1,14,11,98,441,52,351,38,3
Kansas,Edwardsville,4540,116,24,0,7,1,16,92,11,63,18,4
Kansas,El Dorado,12819,613,24,0,3,1,20,589,363,189,37,2
Kansas,Elkhart,1685,18,4,0,0,0,4,14,3,11,0,0
Kansas,Ellis,2013,22,5,0,1,1,3,17,4,12,1,0
Kansas,Ellsworth,2917,13,1,0,0,0,1,12,3,8,1,2
Kansas,Eudora,6418,34,8,0,1,1,6,26,3,21,2,0
Kansas,Fairway,3972,38,6,0,2,0,4,32,4,18,10,1
Kansas,Fort Scott,7607,194,23,2,2,0,19,171,10,144,17,7
Kansas,Frontenac,3387,63,4,0,1,0,3,59,9,46,4,0
Kansas,Galena,2798,63,15,0,0,0,15,48,4,32,12,1
Kansas,Garden City,25920,1047,144,4,25,9,106,903,145,654,104,8
Kansas,Gardner,22714,289,44,0,6,2,36,245,21,196,28,4
Kansas,Garnett,3243,44,14,0,1,2,11,30,4,19,7,1
Kansas,Girard,2644,64,9,0,1,2,6,55,5,40,10,1
Kansas,Goddard,5020,53,8,0,1,1,6,45,4,40,1,0
Kansas,Goodland,4283,56,8,0,0,1,7,48,5,39,4,0
Kansas,Grandview Plaza,1532,40,8,0,1,0,7,32,8,22,2,0
Kansas,Great Bend,14795,433,59,1,12,2,44,374,85,260,29,1
Kansas,Halstead,2022,28,11,0,0,0,11,17,5,11,1,0
Kansas,Hays,20861,482,88,1,12,8,67,394,43,334,17,4
Kansas,Haysville,11445,237,18,0,4,1,13,219,43,155,21,0
Kansas,Hesston,3738,32,1,0,1,0,0,31,13,15,3,0
Kansas,Hiawatha,3075,125,12,0,3,0,9,113,8,98,7,0
Kansas,Hillsboro,2739,21,0,0,0,0,0,21,5,15,1,0
Kansas,Hoisington,2429,39,12,1,3,0,8,27,9,16,2,1
Kansas,Holton,3193,45,4,0,0,1,3,41,5,35,1,0
Kansas,Horton,1659,24,11,0,0,0,11,13,6,6,1,0
Kansas,Hugoton,3653,40,11,0,1,0,10,29,2,27,0,0
Kansas,Hutchinson,40015,841,110,0,15,6,89,731,135,544,52,7
Kansas,Independence,8326,442,65,0,10,9,46,377,88,263,26,5
Kansas,Iola,5222,209,33,0,10,0,23,176,43,123,10,1
Kansas,Kechi,2129,27,5,0,0,0,5,22,4,15,3,0
Kansas,Kingman,2727,44,3,0,1,0,2,41,6,31,4,0
Kansas,Lansing,12021,117,23,0,5,0,18,94,7,72,15,0
Kansas,Larned,3591,98,11,1,2,2,6,87,23,58,6,4
Kansas,Leavenworth,35990,1181,316,5,40,27,244,865,147,573,145,15
Kansas,Leawood,34957,539,23,0,2,3,18,516,51,425,40,0
Kansas,Lenexa,57012,1029,110,0,12,10,88,919,88,694,137,0
Kansas,Liberal,18658,333,86,0,18,5,63,247,42,187,18,7
Kansas,Louisburg,4619,87,9,0,2,0,7,78,40,36,2,0
Kansas,Lyons,3403,55,16,0,2,0,14,39,6,29,4,2
Kansas,Maize,5491,145,19,0,2,1,16,126,59,61,6,0
Kansas,Marion,1721,10,2,0,0,0,2,8,3,5,0,0
Kansas,McPherson,13002,315,55,0,9,2,44,260,40,203,17,3
Kansas,Medicine Lodge,1784,20,2,0,1,0,1,18,5,13,0,0
Kansas,Merriam,11138,734,76,0,6,9,61,658,36,494,128,1
Kansas,Mission,9931,418,45,0,2,4,39,373,22,283,68,0
Kansas,Mission Hills,3539,83,9,0,0,0,9,74,25,39,10,0
Kansas,Mulberry,521,10,4,0,1,0,3,6,2,4,0,0
Kansas,Mulvane,6610,208,9,0,2,0,7,199,60,131,8,0
Kansas,Neodesha,2186,36,12,0,3,0,9,24,2,17,5,0
Kansas,Newton,18705,588,122,2,26,6,88,466,60,372,34,6
Kansas,Olathe,143307,2170,352,2,58,17,275,1818,146,1427,245,9
Kansas,Osage City,2748,41,13,0,2,0,11,28,5,20,3,0
Kansas,Oswego,1668,23,1,0,0,0,1,22,6,15,1,1
Kansas,Ottawa,12303,196,38,0,9,0,29,158,20,120,18,3
Kansas,Overland Park,199881,4810,471,1,45,43,382,4339,366,3416,557,12
Kansas,Paola,5668,90,10,0,2,0,8,80,5,70,5,0
Kansas,Park City,8006,287,16,0,5,1,10,271,26,200,45,0
Kansas,Parsons,9368,385,68,1,5,11,51,317,57,237,23,5
Kansas,Pittsburg,19939,1372,144,1,17,17,109,1228,119,959,150,9
Kansas,Plainville,1755,15,2,0,0,1,1,13,1,9,3,0
Kansas,Prairie Village,22402,314,29,0,5,3,21,285,41,194,50,0
Kansas,Roeland Park,6644,190,17,0,1,5,11,173,6,133,34,1
Kansas,Rose Hill,3983,28,10,0,1,0,9,18,5,12,1,0
Kansas,Russell,4369,59,14,0,5,0,9,45,11,28,6,1
Kansas,Sabetha,2552,19,8,0,4,0,4,11,1,9,1,0
Kansas,Salina,46112,1888,232,2,43,17,170,1656,232,1265,159,18
Kansas,Scott City,3726,39,14,0,0,0,14,25,7,15,3,0
Kansas,Seneca,2087,19,1,0,0,0,1,18,1,17,0,0
Kansas,Shawnee,66710,1364,188,0,13,22,153,1176,226,770,180,6
Kansas,Spring Hill,8167,122,9,0,2,0,7,113,18,88,7,1
Kansas,St. Marys,2649,24,3,0,1,0,2,21,2,19,0,0
Kansas,Tonganoxie,5761,34,6,0,1,0,5,28,0,21,7,0
Kansas,Ulysses,5489,28,13,0,0,0,13,15,5,9,1,0
Kansas,Valley Center,7443,58,4,0,0,0,4,54,6,44,4,0
Kansas,Valley Falls,1149,9,1,0,0,0,1,8,2,6,0,0
Kansas,Wellington,7491,231,24,0,3,1,20,207,28,164,15,3
Kansas,Wellsville,1777,15,2,0,1,0,1,13,2,8,3,0
Kansas,Westwood,1657,59,3,0,0,2,1,56,11,42,3,0
Kansas,Winfield,11756,372,39,0,6,0,33,333,89,226,18,2
Kentucky,Adairville,893,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Albany,1974,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Alexandria,9949,143,5,0,0,1,4,138,5,121,12,0
Kentucky,Anchorage,2435,10,0,0,0,0,0,10,3,7,0,0
Kentucky,Ashland,19913,614,38,2,10,5,21,576,96,439,41,3
Kentucky,Auburn,1409,1,0,0,0,0,0,1,0,1,0,1
Kentucky,Audubon Park,1489,17,0,0,0,0,0,17,4,8,5,0
Kentucky,Augusta,1137,13,3,0,0,1,2,10,0,8,2,0
Kentucky,Bancroft,513,1,0,0,0,0,0,1,0,1,0,0
Kentucky,Barbourville,2955,61,10,0,0,4,6,51,18,20,13,0
Kentucky,Bardstown,13378,339,15,1,2,7,5,324,43,231,50,3
Kentucky,Bardwell,655,2,0,0,0,0,0,2,0,1,1,0
Kentucky,Beattyville,1451,17,7,0,1,0,6,10,2,4,4,0
Kentucky,Beaver Dam,3558,26,2,0,0,1,1,24,2,16,6,0
Kentucky,Bellefonte,803,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Bellevue,5748,50,2,0,0,1,1,48,7,36,5,0
Kentucky,Benton,4461,73,1,0,0,0,1,72,12,55,5,0
Kentucky,Berea,16576,252,12,0,4,2,6,240,36,159,45,0
Kentucky,Bloomfield,1088,8,0,0,0,0,0,8,2,6,0,0
Kentucky,Booneville,153,4,0,0,0,0,0,4,1,2,1,0
Kentucky,Bowling Green,71826,2941,237,6,66,53,112,2704,388,1983,333,9
Kentucky,Brandenburg,2897,30,2,1,0,1,0,28,0,22,6,0
Kentucky,Brodhead,1182,1,0,0,0,0,0,1,1,0,0,0
Kentucky,Brooksville,649,4,0,0,0,0,0,4,1,3,0,0
Kentucky,Brownsville,839,12,3,0,1,0,2,9,1,7,1,0
Kentucky,Burgin,997,3,0,0,0,0,0,3,0,3,0,0
Kentucky,Burkesville,1427,5,1,0,0,0,1,4,2,0,2,0
Kentucky,Burnside,792,19,0,0,0,0,0,19,5,12,2,0
Kentucky,Cadiz,2725,71,7,0,0,1,6,64,21,37,6,0
Kentucky,Calvert City,2502,31,3,0,0,0,3,28,3,22,3,0
Kentucky,Campbellsville,11500,259,19,1,5,4,9,240,73,147,20,7
Kentucky,Carlisle,2056,10,0,0,0,0,0,10,4,5,1,0
Kentucky,Carrollton,3794,45,4,0,0,1,3,41,5,23,13,0
Kentucky,Catlettsburg,1724,28,5,0,1,1,3,23,3,16,4,0
Kentucky,Cave City,2437,28,5,0,1,0,4,23,9,11,3,1
Kentucky,Centertown,429,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Central City,5664,85,2,0,0,2,0,83,12,65,6,0
Kentucky,Clarkson,889,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Clay,1083,2,0,0,0,0,0,2,0,2,0,0
Kentucky,Clay City,1083,15,0,0,0,0,0,15,3,8,4,0
Kentucky,Clinton,1231,4,2,0,0,1,1,2,1,0,1,0
Kentucky,Cloverport,1151,1,1,0,0,0,1,0,0,0,0,0
Kentucky,Coal Run Village,1475,14,0,0,0,0,0,14,2,10,2,0
Kentucky,Cold Spring,6697,73,0,0,0,0,0,73,6,60,7,0
Kentucky,Columbia,4937,17,2,0,0,0,2,15,4,9,2,0
Kentucky,Corbin,7126,144,10,1,2,1,6,134,38,85,11,0
Kentucky,Covington,40298,865,136,2,22,41,71,729,114,500,115,7
Kentucky,Crab Orchard,820,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Cumberland,1824,1,0,0,0,0,0,1,1,0,0,0
Kentucky,Cynthiana,6294,94,6,0,1,0,5,88,18,56,14,2
Kentucky,Danville,17042,297,18,0,7,2,9,279,60,193,26,4
Kentucky,Dawson Springs,2616,32,2,0,0,0,2,30,13,15,2,0
Kentucky,Dayton,5678,51,8,0,3,3,2,43,8,31,4,0
Kentucky,Dry Ridge,2209,20,1,0,0,0,1,19,0,17,2,0
Kentucky,Eddyville,2549,19,0,0,0,0,0,19,6,12,1,0
Kentucky,Edgewood,8796,43,2,0,1,1,0,41,1,35,5,0
Kentucky,Edmonton,1595,19,2,0,0,0,2,17,7,7,3,0
Kentucky,Elizabethtown,30530,420,56,1,15,18,22,364,97,210,57,2
Kentucky,Elkhorn City,862,1,0,0,0,0,0,1,0,0,1,0
Kentucky,Elkton,2158,33,2,0,0,0,2,31,4,22,5,0
Kentucky,Elsmere,8672,100,11,0,3,3,5,89,20,53,16,0
Kentucky,Eminence,2574,47,2,0,1,0,1,45,8,35,2,1
Kentucky,Erlanger,23678,110,17,0,5,2,10,93,15,61,17,0
Kentucky,Eubank,335,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Evarts,783,3,1,0,0,0,1,2,0,1,1,0
Kentucky,Falmouth,2074,37,6,0,0,2,4,31,2,24,5,0
Kentucky,Ferguson,945,3,0,0,0,0,0,3,2,1,0,0
Kentucky,Flatwoods,7019,38,5,1,1,0,3,33,7,20,6,0
Kentucky,Fleming-Neon,601,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Flemingsburg,2800,45,2,0,1,0,1,43,7,33,3,0
Kentucky,Florence,33824,1275,62,1,20,21,20,1213,57,1082,74,2
Kentucky,Fort Mitchell,8273,96,4,0,3,0,1,92,3,74,15,0
Kentucky,Fort Thomas,16269,70,6,0,4,0,2,64,9,46,9,0
Kentucky,Fort Wright,5787,38,2,0,0,2,0,36,1,32,3,0
Kentucky,Fountain Run,207,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Frankfort,27753,816,56,2,18,8,28,760,127,527,106,1
Kentucky,Franklin,9105,269,29,0,7,8,14,240,49,167,24,1
Kentucky,Fulton,2077,13,0,0,0,0,0,13,2,8,3,0
Kentucky,Georgetown,36590,708,61,0,15,16,30,647,85,494,68,1
Kentucky,Glasgow,14452,386,32,3,5,5,19,354,70,253,31,1
Kentucky,Graymoor-Devondale,3098,98,6,0,1,4,1,92,24,50,18,0
Kentucky,Grayson,3808,67,11,0,0,3,8,56,7,39,10,0
Kentucky,Greensburg,2048,32,7,0,1,0,6,25,2,20,3,0
Kentucky,Greenup,1092,8,1,0,0,0,1,7,1,6,0,0
Kentucky,Greenville,4122,27,8,0,0,1,7,19,4,13,2,1
Kentucky,Guthrie,1427,3,1,0,0,0,1,2,0,1,1,0
Kentucky,Hardinsburg,2346,10,3,1,1,0,1,7,1,4,2,0
Kentucky,Harlan,1447,22,0,0,0,0,0,22,4,13,5,0
Kentucky,Harrodsburg,8560,104,10,0,1,3,6,94,16,65,13,2
Kentucky,Hartford,2719,7,3,0,0,0,3,4,2,1,1,0
Kentucky,Hawesville,979,7,1,0,1,0,0,6,1,5,0,0
Kentucky,Hazard,4721,81,6,0,2,1,3,75,10,51,14,1
Kentucky,Henderson,27878,755,65,0,16,15,34,690,162,448,80,0
Kentucky,Heritage Creek,1146,11,0,0,0,0,0,11,3,8,0,0
Kentucky,Hickman,2078,3,2,0,0,0,2,1,0,1,0,1
Kentucky,Highland Heights ,7023,85,6,0,2,0,4,79,5,66,8,0
Kentucky,Hillview,9274,178,12,0,3,6,3,166,18,112,36,0
Kentucky,Hodgenville,3257,30,6,0,3,1,2,24,2,16,6,0
Kentucky,Hopkinsville,30787,1267,118,9,16,19,74,1149,167,894,88,4
Kentucky,Horse Cave,2422,7,0,0,0,0,0,7,1,3,3,0
Kentucky,Hurstbourne Acres,1902,20,1,0,0,1,0,19,1,15,3,0
Kentucky,Hustonville,367,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Hyden,319,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Independence,29339,114,23,0,9,0,14,91,12,69,10,1
Kentucky,Indian Hills,2980,26,0,0,0,0,0,26,5,15,6,0
Kentucky,Irvine,2271,24,4,0,0,0,4,20,5,8,7,0
Kentucky,Irvington,1194,3,0,0,0,0,0,3,0,2,1,0
Kentucky,Jackson,1892,27,1,0,0,0,1,26,6,18,2,0
Kentucky,Jamestown,1802,16,3,0,0,0,3,13,1,10,2,0
Kentucky,Jeffersontown,27533,816,42,0,6,19,17,774,68,586,120,0
Kentucky,Jenkins,1865,3,1,0,0,0,1,2,0,0,2,0
Kentucky,Junction City,2347,3,0,0,0,0,0,3,1,1,1,0
Kentucky,La Center,936,0,0,0,0,0,0,0,0,0,0,0
Kentucky,La Grange,9186,166,11,0,0,2,9,155,16,120,19,0
Kentucky,Lakeside Park-Crestview Hills,6110,36,1,0,0,1,0,35,2,27,6,0
Kentucky,Lancaster,3845,129,15,0,4,1,10,114,45,53,16,1
Kentucky,Lawrenceburg,11581,54,6,0,2,0,4,48,7,32,9,0
Kentucky,Lebanon,5751,82,9,2,0,1,6,73,13,49,11,0
Kentucky,Lebanon Junction,1986,12,2,0,0,2,0,10,2,7,1,0
Kentucky,Leitchfield,6838,161,9,0,3,0,6,152,27,114,11,0
Kentucky,Lewisburg,807,2,0,0,0,0,0,2,0,1,1,0
Kentucky,Lewisport,1683,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Lexington,328965,9887,947,31,186,279,451,8940,1181,6769,990,14
Kentucky,Liberty,2136,2,1,0,0,0,1,1,0,1,0,0
Kentucky,Livingston,212,0,0,0,0,0,0,0,0,0,0,0
Kentucky,London,8080,360,9,0,0,3,6,351,85,233,33,1
Kentucky,Louisa,2313,28,2,0,0,1,1,26,8,10,8,0
Kentucky,Louisville Metro,678236,29102,6655,192,235,1276,4952,22447,4028,14299,4120,173
Kentucky,Loyall,576,3,0,0,0,0,0,3,0,3,0,0
Kentucky,Ludlow,4502,47,7,1,2,1,3,40,5,30,5,0
Kentucky,Madisonville,18546,200,28,0,5,6,17,172,51,92,29,2
Kentucky,Manchester,1261,24,2,0,0,1,1,22,4,15,3,1
Kentucky,Marion,2833,30,5,0,4,0,1,25,5,18,2,0
Kentucky,Martin,533,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Mayfield,9648,347,28,1,7,6,14,319,79,217,23,0
Kentucky,Maysville,8650,299,18,1,5,6,6,281,72,187,22,0
Kentucky,McKee,770,4,1,0,0,1,0,3,0,2,1,0
Kentucky,Meadow Vale,765,3,0,0,0,0,0,3,0,3,0,0
Kentucky,Middlesboro,8762,301,22,0,6,0,16,279,41,221,17,4
Kentucky,Middletown,7930,270,9,0,1,4,4,261,26,211,24,0
Kentucky,Millersburg,785,7,0,0,0,0,0,7,1,5,1,0
