Personal Weapons,166203142
Explosives,178399291
Personal Weapons,165896309
Handgun,164455574
Personal Weapons,164455575
Personal Weapons,173502173
Other,165924791
Knife/Cutting Instrument,164455576
Knife/Cutting Instrument,164455577
Personal Weapons,166184570
Other,164455578
Personal Weapons,165362335
Other,165362337
Personal Weapons,165362338
None,166184571
Other,165362339
Other,166455453
Personal Weapons,166455456
Personal Weapons,166455458
Personal Weapons,166455459
None,166455461
Other,168753394
Personal Weapons,171618067
Personal Weapons,171618074
Personal Weapons,171618079
Other,171618082
Personal Weapons,171618090
Personal Weapons,171618094
Personal Weapons,173487304
Personal Weapons,173487305
None,173487306
None,175415151
Handgun,173487308
Personal Weapons,173487309
Other,173487311
Personal Weapons,174389977
Personal Weapons,173487313
Personal Weapons,173487314
Personal Weapons,174564595
Other,174564596
Personal Weapons,174564597
Personal Weapons,174564598
Personal Weapons,174564599
Personal Weapons,174564600
Personal Weapons,175415152
Personal Weapons,174564602
Personal Weapons,174564604
Personal Weapons,175951647
Personal Weapons,175951648
Personal Weapons,175951649
Other,175951651
Personal Weapons,175951652
None,175415153
Personal Weapons,175951653
Personal Weapons,175951655
Personal Weapons,175951656
Personal Weapons,175951657
Personal Weapons,171618105
Personal Weapons,173487316
Other,173487317
Personal Weapons,174564605
Blunt Object,174564607
Personal Weapons,174564608
Personal Weapons,175415154
Personal Weapons,174564609
Other,174564610
Personal Weapons,174564612
Other,175951942
Handgun,165972938
Unknown,161343202
Personal Weapons,166021256
Other,164455580
Personal Weapons,166199497
Personal Weapons,171726288
Handgun,175410226
Handgun,175310727
Personal Weapons,171726298
Handgun,167645844
Personal Weapons,170180616
Personal Weapons,168051397
Knife/Cutting Instrument,166455464
Unknown,166455467
Personal Weapons,171726321
Other,172615474
Blunt Object,169101316
Personal Weapons,170527670
None,168751381
Personal Weapons,169349175
Personal Weapons,173502133
Personal Weapons,169577789
Personal Weapons,176022724
Personal Weapons,173485681
Drugs/Narcotics/Sleeping Pills,176022725
Personal Weapons,170259522
Other,170393142
Personal Weapons,162422611
Personal Weapons,171621348
Personal Weapons,170657715
Other,172845966
Personal Weapons,173597972
None,174296562
Handgun,171138990
Other Firearm,174296565
None,175402798
Personal Weapons,175405275
None,168979120
Personal Weapons,171727317
Personal Weapons,171371160
Personal Weapons,176022727
Motor Vehicle/Vessel,175683476
Personal Weapons,172308229
Handgun,174150550
Personal Weapons,175683480
Handgun,174363557
Personal Weapons,174363559
Knife/Cutting Instrument,174799562
Knife/Cutting Instrument,174898403
Firearm,175896924
Personal Weapons,165509097
Personal Weapons,161952180
Personal Weapons,161632862
Personal Weapons,161563014
Personal Weapons,161646667
Personal Weapons,161952188
Personal Weapons,161952663
Personal Weapons,162972069
Other Firearm,162952739
Personal Weapons,163228237
Firearm,163253570
Firearm,163253575
Personal Weapons,163253006
Handgun,170512567
Personal Weapons,164206860
Personal Weapons,164206861
Personal Weapons,166021008
Personal Weapons,175955850
Knife/Cutting Instrument,175955851
Personal Weapons,166442009
Personal Weapons,166819845
Knife/Cutting Instrument,168054748
Personal Weapons,166285552
Personal Weapons,166819725
Handgun,166392840
Personal Weapons,166431527
Explosives,166432034
Personal Weapons,171124209
Personal Weapons,166550273
Firearm,172626210
Firearm,172626211
Personal Weapons,166814901
Personal Weapons,167732466
Knife/Cutting Instrument,175962361
Personal Weapons,168488586
Personal Weapons,172053827
Personal Weapons,170698237
Personal Weapons,169926611
Personal Weapons,174658894
Personal Weapons,169350048
Personal Weapons,171156420
Personal Weapons,170087129
Explosives,169501572
Personal Weapons,169831028
Personal Weapons,170603808
Personal Weapons,171530060
Personal Weapons,170529417
Personal Weapons,171530061
Personal Weapons,171454031
Personal Weapons,171121559
Personal Weapons,174487386
Handgun,171745113
Personal Weapons,173076875
Personal Weapons,173597763
Personal Weapons,174487387
Personal Weapons,174136772
Personal Weapons,174496305
Personal Weapons,174296300
Personal Weapons,174293001
Personal Weapons,174291136
Other,174291148
Personal Weapons,174487388
Personal Weapons,174627207
Personal Weapons,177519104
Personal Weapons,177330170
Personal Weapons,175629676
Handgun,175630036
Personal Weapons,165622895
Personal Weapons,169082035
Personal Weapons,160657512
Personal Weapons,160657513
Motor Vehicle/Vessel,175405282
Poison,160653780
Personal Weapons,160751372
Personal Weapons,160657522
Personal Weapons,160653787
Personal Weapons,160657537
Personal Weapons,160653792
Personal Weapons,160751374
Handgun,160653798
Knife/Cutting Instrument,161033972
Personal Weapons,160909678
Personal Weapons,160909762
Firearm,161637106
Personal Weapons,161409398
Personal Weapons,160911383
Handgun,160911550
Personal Weapons,167934218
Personal Weapons,165178735
Other,169082038
Personal Weapons,160904663
Personal Weapons,160904753
Personal Weapons,160911905
Handgun,166553248
Other,162062056
Personal Weapons,160904858
Personal Weapons,161609438
Rifle,164300397
Handgun,161421707
Personal Weapons,170590644
Knife/Cutting Instrument,176112783
Personal Weapons,162161598
Knife/Cutting Instrument,161414506
Blunt Object,175405340
Personal Weapons,161422018
Other,175405342
Handgun,161422067
Personal Weapons,161646772
Other Firearm,164300397
Personal Weapons,166535759
Personal Weapons,172626213
Unknown,178309682
Personal Weapons,169082042
Personal Weapons,165138212
Personal Weapons,167934236
Personal Weapons,166478858
Personal Weapons,170181058
Personal Weapons,161646787
Unknown,166819727
Personal Weapons,161642431
None,168488587
Personal Weapons,175405359
Personal Weapons,161646800
Personal Weapons,162968297
Handgun,161646807
Knife/Cutting Instrument,172617037
Personal Weapons,168932077
Personal Weapons,170224984
Handgun,173882616
Personal Weapons,162422630
Personal Weapons,170181061
Handgun,162422634
Rifle,175699174
Personal Weapons,162417956
Handgun,175255659
Personal Weapons,165178140
Personal Weapons,162417963
Other,162972160
Knife/Cutting Instrument,165189684
Personal Weapons,162968200
None,162968201
Handgun,162968203
Personal Weapons,162968211
Personal Weapons,171249686
Personal Weapons,162972163
Personal Weapons,165362238
Personal Weapons,176608848
Other,171249687
Personal Weapons,169415089
Personal Weapons,170268556
Personal Weapons,176608849
Personal Weapons,162968231
Personal Weapons,162968233
Personal Weapons,171123257
Rifle (Automatic),174582972
Personal Weapons,175405392
Personal Weapons,162968238
Handgun,176168957
Personal Weapons,162972172
Explosives,162968250
Handgun,163088058
Personal Weapons,163088094
Handgun,173560782
Knife/Cutting Instrument,173560782
Drugs/Narcotics/Sleeping Pills,173560782
Other,173560784
Shotgun,174583016
Personal Weapons,174582980
None,175699819
Personal Weapons,176608850
None,165501787
Personal Weapons,163085338
Personal Weapons,163088202
Handgun,176168965
Other,175405537
Handgun,163085357
Handgun,163085356
Handgun,164276564
Personal Weapons,164276582
Other Firearm,164276707
Personal Weapons,164276599
Rifle,164264085
Knife/Cutting Instrument,164264085
Handgun,164260593
Motor Vehicle/Vessel,164260593
Personal Weapons,164264176
Personal Weapons,164264177
Personal Weapons,164264200
Handgun,164260596
Handgun,164260597
Knife/Cutting Instrument,164314730
Motor Vehicle/Vessel,164314737
Personal Weapons,164314754
Personal Weapons,164314762
Personal Weapons,164451843
Personal Weapons,164314781
Personal Weapons,164314787
Knife/Cutting Instrument,164413139
Personal Weapons,164413171
Handgun,164731638
Personal Weapons,164412829
Handgun,162561765
Personal Weapons,164455600
Personal Weapons,161593746
Handgun,164455602
Personal Weapons,162388739
Handgun,165176749
Handgun,164832035
Personal Weapons,164832035
None,164262426
Personal Weapons,164832040
Other,164413475
Personal Weapons,162811656
Personal Weapons,164381279
Personal Weapons,164300254
None,164832065
Personal Weapons,176146459
Personal Weapons,165176757
Other,164275692
Personal Weapons,165505516
None,164326333
Personal Weapons,164447421
Personal Weapons,164498321
Personal Weapons,174585706
Personal Weapons,166479681
Personal Weapons,172315006
Personal Weapons,166820294
Personal Weapons,166820296
Other,165599761
Other,166287965
Personal Weapons,166440788
Personal Weapons,165176877
Handgun,165176879
Personal Weapons,166533954
Handgun,168247489
Knife/Cutting Instrument,165509456
Knife/Cutting Instrument,165509507
Knife/Cutting Instrument,165509508
None,165511385
Handgun,175405569
Personal Weapons,165509779
Personal Weapons,165509780
Personal Weapons,165509786
Personal Weapons,165509790
Knife/Cutting Instrument,167319826
None,167965762
Personal Weapons,165509810
Personal Weapons,169593824
Personal Weapons,167232113
Other,170050584
Other,170050585
None,167320360
Blunt Object,165613927
Blunt Object,165976149
Unknown,170395414
Other,168247493
Handgun,168905276
None,166443204
Explosives,170512682
Personal Weapons,165509991
Personal Weapons,166021310
None,168905427
None,169081879
Firearm,168905432
Personal Weapons,166021537
Knife/Cutting Instrument,166288068
None,169427650
None,169520084
Personal Weapons,166021548
Firearm,169519617
Personal Weapons,166021552
Explosives,170395293
None,165621054
None,170395294
None,170914030
None,175413953
None,170914753
Handgun,166286353
Personal Weapons,166286356
Blunt Object,166286358
Personal Weapons,166286367
Other,166286367
None,173403579
Other,176178906
Personal Weapons,166286378
Other,166286382
Personal Weapons,174703318
Other,166286387
None,173403583
None,172370622
Personal Weapons,166286401
Handgun (Automatic),166286411
Handgun,166286412
Handgun,166443213
Blunt Object,166443214
Personal Weapons,166443225
Personal Weapons,166513952
Handgun,166443229
Other,166443243
Personal Weapons,166443250
Unknown,172370623
Personal Weapons,174585716
Other,174703322
Firearm,174586050
Knife/Cutting Instrument,166443272
Personal Weapons,166443273
Personal Weapons,166513953
Knife/Cutting Instrument,170590649
Personal Weapons,175629296
Firearm,174586051
Shotgun,166513994
Firearm,174586052
None,174586089
Personal Weapons,166514000
Personal Weapons,175898959
None,174586091
None,174586092
Firearm,175414058
None,174586095
Other,176015385
Personal Weapons,166514023
None,175414063
None,175414066
Firearm,175898974
Personal Weapons,179102326
Personal Weapons,175900085
Handgun,176022729
Personal Weapons,175900087
Asphyxiation,177405223
Asphyxiation,177405224
Personal Weapons,177065383
Blunt Object,162800088
Personal Weapons,166815718
Handgun,166815726
Motor Vehicle/Vessel,167007205
Personal Weapons,167007349
None,167007351
Personal Weapons,167007356
Handgun,167007359
Firearm,167682953
Personal Weapons,167007362
Personal Weapons,176113301
Personal Weapons,167007373
Other,176140066
Other,176140068
Personal Weapons,167007378
Personal Weapons,167905685
Personal Weapons,176112634
Personal Weapons,167007389
Personal Weapons,167007390
Knife/Cutting Instrument,167007392
Personal Weapons,168050655
Personal Weapons,167733518
Personal Weapons,167733812
Personal Weapons,167733952
Personal Weapons,167749141
Personal Weapons,167749142
Handgun,176163413
Personal Weapons,167749171
Personal Weapons,168050683
Personal Weapons,168359533
Personal Weapons,169414282
Rifle,168359535
Shotgun,168359535
Personal Weapons,168050989
Personal Weapons,168359697
Firearm,175951585
Handgun (Automatic),175951586
Handgun,168359702
Personal Weapons,168932356
Personal Weapons,168359703
Personal Weapons,169525102
Personal Weapons,168359712
Knife/Cutting Instrument,168359719
Personal Weapons,168359720
Personal Weapons,170259855
Personal Weapons,168359723
Personal Weapons,170260209
Personal Weapons,168359788
Personal Weapons,168932378
Personal Weapons,168932380
Personal Weapons,168932392
Personal Weapons,168932469
Personal Weapons,170590656
Other,170228295
Personal Weapons,169415680
Other,170260635
Personal Weapons,169493482
Personal Weapons,169493483
Personal Weapons,169493485
Other,170259952
Other,170259954
Personal Weapons,169493495
Personal Weapons,169493498
Personal Weapons,169830092
Personal Weapons,169493502
Handgun,169493503
Personal Weapons,176184198
Personal Weapons,169493507
Personal Weapons,169493510
None,170181515
Personal Weapons,170400805
Handgun,169493540
Handgun,170181523
Personal Weapons,170181535
Personal Weapons,170181536
Personal Weapons,170181537
Personal Weapons,170181542
Personal Weapons,170181547
Knife/Cutting Instrument,170698207
Personal Weapons,170181553
Personal Weapons,170181554
Personal Weapons,170181569
Personal Weapons,171452931
Other,171452931
Handgun,170181584
Handgun,170181585
Personal Weapons,170181601
Personal Weapons,170181644
Knife/Cutting Instrument,170181653
Shotgun,170400597
Handgun,170181662
Personal Weapons,170400616
Unknown,170698308
Personal Weapons,170400888
Explosives,170400890
Handgun,170401593
Personal Weapons,176112890
Personal Weapons,170401595
Other,170401595
Blunt Object,174658705
Personal Weapons,170590669
Handgun,170401662
Personal Weapons,170697926
Other,180151699
None,170590725
Handgun,170590726
Personal Weapons,170698340
Other,170698343
Knife/Cutting Instrument,170698347
Personal Weapons,170698361
None,170698396
Personal Weapons,172845800
Personal Weapons,176164904
Handgun,166477678
Handgun,166477679
Personal Weapons,160786060
Personal Weapons,159932963
Other,174388766
Personal Weapons,159931131
Personal Weapons,172845803
Other Firearm,171530430
Personal Weapons,161016598
Personal Weapons,164094315
Personal Weapons,171530441
Personal Weapons,160787905
Personal Weapons,171530446
Personal Weapons,172846032
Personal Weapons,164094316
Firearm,171530454
Handgun,171530454
Handgun,160494455
Personal Weapons,171530462
Personal Weapons,160786068
Personal Weapons,171574695
Personal Weapons,160494297
Blunt Object,171530478
Personal Weapons,164326358
Knife/Cutting Instrument,171530485
Other,171530494
Personal Weapons,164094326
Personal Weapons,171574520
Personal Weapons,172885085
Personal Weapons,164206876
Handgun,162800097
Personal Weapons,171530534
Handgun,162800098
Personal Weapons,164326362
Personal Weapons,161657556
Personal Weapons,164320493
Personal Weapons,160786071
Personal Weapons,171530542
Personal Weapons,165924216
Handgun,171530556
Motor Vehicle/Vessel,171530557
Personal Weapons,164206877
Personal Weapons,161561471
Personal Weapons,171686162
Handgun,171686165
Personal Weapons,171468281
Personal Weapons,172626700
Handgun,174493959
Firearm,171686276
None,171686279
Personal Weapons,169350763
Personal Weapons,174046614
Other,174046615
Handgun,164094341
Handgun,164094343
Personal Weapons,161262957
Other,172845975
Personal Weapons,172845982
Personal Weapons,175692015
Personal Weapons,172846003
Personal Weapons,165924266
Other,172846009
Personal Weapons,172846015
Personal Weapons,167419241
Personal Weapons,175418208
Personal Weapons,172846046
Personal Weapons,164326673
Personal Weapons,161618735
Personal Weapons,174150965
Personal Weapons,162561766
Personal Weapons,164094354
Personal Weapons,172846079
Personal Weapons,165924292
Personal Weapons,164326381
Personal Weapons,170513874
Personal Weapons,174150966
Other,172846093
Handgun,172846105
Personal Weapons,172846106
Personal Weapons,162795712
Personal Weapons,175692021
Personal Weapons,172846114
Personal Weapons,172846115
Personal Weapons,167419255
Personal Weapons,172991766
Personal Weapons,164094357
Personal Weapons,174386671
Personal Weapons,161657569
Handgun,164094364
Motor Vehicle/Vessel,172846174
Handgun,170513877
Blunt Object,172846188
None,172846197
Personal Weapons,172846199
Personal Weapons,172846203
Handgun,172846209
Handgun,172846210
Personal Weapons,173486148
Unknown,173487344
Personal Weapons,166477709
Handgun,166477710
Handgun,166477711
Personal Weapons,165924327
Personal Weapons,175950723
None,173487361
Personal Weapons,164094378
Knife/Cutting Instrument,173487364
Personal Weapons,164094382
Personal Weapons,174151133
Personal Weapons,174151134
Knife/Cutting Instrument,173487380
Personal Weapons,173487381
Personal Weapons,164094383
Personal Weapons,164326391
Personal Weapons,165924332
Personal Weapons,173487389
Personal Weapons,162411949
Personal Weapons,177082671
Personal Weapons,164326395
Handgun,173597978
Personal Weapons,173597981
Personal Weapons,164309559
Blunt Object,173597982
Personal Weapons,170513908
Personal Weapons,164206948
Handgun,173597993
Personal Weapons,164326397
Personal Weapons,165924335
Personal Weapons,164206969
Personal Weapons,170513926
Personal Weapons,166477764
Other,164326399
Personal Weapons,164326401
Personal Weapons,173598033
Personal Weapons,174151670
Knife/Cutting Instrument,167419278
Handgun,174151687
Personal Weapons,170513937
Personal Weapons,174362931
Handgun,164094414
Personal Weapons,164498323
Other,174151717
Handgun,174151719
Unknown,163220662
Personal Weapons,174151723
Firearm,172871708
Knife/Cutting Instrument,174248449
Personal Weapons,174248452
Firearm,172871709
Personal Weapons,170513944
Personal Weapons,164207096
Knife/Cutting Instrument,164207097
Personal Weapons,164326404
Handgun,174248462
Personal Weapons,171468302
Personal Weapons,164326406
Personal Weapons,164326407
Personal Weapons,174248472
Personal Weapons,174248474
Personal Weapons,164326408
Knife/Cutting Instrument,174248479
Personal Weapons,175950726
Unknown,174248485
Personal Weapons,165924356
Rifle,174364438
Other,174495240
Other,174248500
Personal Weapons,164326415
Personal Weapons,164326416
Personal Weapons,164326418
Firearm,176112726
Firearm,176112727
Personal Weapons,164207457
Other,174296576
Personal Weapons,174296580
Personal Weapons,166477852
Personal Weapons,164502699
Personal Weapons,167419302
Personal Weapons,172614334
Personal Weapons,164326424
Personal Weapons,174296607
Unknown,164207482
Other,174296610
Personal Weapons,175950727
Personal Weapons,174488546
Explosives,174488546
Personal Weapons,164326431
Personal Weapons,166477895
Personal Weapons,164502704
Personal Weapons,167419308
Personal Weapons,169350776
Personal Weapons,175951825
Personal Weapons,164326679
Personal Weapons,165924432
Unknown,174488557
Personal Weapons,164502710
Other,174488562
Personal Weapons,164502713
Unknown,164273141
Personal Weapons,164326681
Personal Weapons,164502714
Personal Weapons,164502715
Personal Weapons,164502717
Blunt Object,165924445
Handgun,174488589
Personal Weapons,165924446
Personal Weapons,165924448
Personal Weapons,166477945
Personal Weapons,174720000
Personal Weapons,170086102
Other Firearm,174720002
Personal Weapons,176096138
Personal Weapons,166477959
Personal Weapons,165924451
Blunt Object,165924458
Personal Weapons,174720021
Personal Weapons,174720022
Personal Weapons,174720024
Personal Weapons,166477984
Personal Weapons,174720034
Firearm,176164150
Personal Weapons,165924464
Handgun,175256045
Other,175256052
Personal Weapons,165924465
Personal Weapons,165924466
Personal Weapons,165924467
Personal Weapons,165924468
Personal Weapons,170086110
Personal Weapons,169577006
Knife/Cutting Instrument,175685301
Personal Weapons,165205770
None,175256074
Personal Weapons,171468369
Personal Weapons,175402799
Personal Weapons,175405639
Knife/Cutting Instrument,175402805
Personal Weapons,175402806
Poison,175402808
Personal Weapons,166477990
None,165924479
Personal Weapons,167419347
Personal Weapons,165924481
Knife/Cutting Instrument,165924482
Knife/Cutting Instrument,165138218
Personal Weapons,167419352
Motor Vehicle/Vessel,175405665
Other,169577791
Personal Weapons,169577792
Personal Weapons,167420790
Personal Weapons,167419354
Personal Weapons,165924493
Personal Weapons,175405721
Personal Weapons,168065513
Personal Weapons,165924803
None,175405738
Personal Weapons,165924804
Personal Weapons,170086112
Personal Weapons,175405756
Personal Weapons,175405760
None,175405768
Personal Weapons,175683666
Personal Weapons,175683676
Personal Weapons,175683685
Knife/Cutting Instrument,167908343
Personal Weapons,175683707
Personal Weapons,165924505
Personal Weapons,168063831
Personal Weapons,166478023
Personal Weapons,166478028
Personal Weapons,165138219
Personal Weapons,169350778
Personal Weapons,180408394
Personal Weapons,168065596
Knife/Cutting Instrument,174386674
Personal Weapons,166478084
Personal Weapons,175950730
Personal Weapons,165924525
Personal Weapons,172626703
Personal Weapons,165924526
Personal Weapons,171468480
Personal Weapons,175683723
Personal Weapons,176146683
Personal Weapons,176096174
Handgun,175917287
Other,175917349
Personal Weapons,175917403
Other,177083589
Knife/Cutting Instrument,175944549
Firearm,175944555
Personal Weapons,176010165
Personal Weapons,166209819
Personal Weapons,166478163
Unknown,166478173
Other Firearm,165924533
Handgun,165895545
Handgun,165895546
Personal Weapons,165895756
None,166478228
Personal Weapons,171468499
Personal Weapons,166479720
Personal Weapons,165612220
Personal Weapons,166478244
Personal Weapons,166388363
Personal Weapons,171468505
Personal Weapons,166478319
Personal Weapons,166478321
Other,166478323
Firearm,169350784
Firearm,169350785
Personal Weapons,169577009
Personal Weapons,166478375
Personal Weapons,171468524
Personal Weapons,179592378
Personal Weapons,167419486
None,168065829
Personal Weapons,169350786
Personal Weapons,167419490
Personal Weapons,175683071
Personal Weapons,166620410
Personal Weapons,172058348
None,172053990
Motor Vehicle/Vessel,167419521
Other,172054009
Handgun,175690813
Personal Weapons,162062057
Personal Weapons,162399400
None,172054012
Personal Weapons,166780756
Personal Weapons,167419526
Handgun,170514057
Other,172054023
Unknown,163088220
Personal Weapons,166393396
Personal Weapons,166478616
Personal Weapons,170514063
Personal Weapons,175692028
Personal Weapons,170086116
Personal Weapons,166672913
Knife/Cutting Instrument,167419562
Personal Weapons,167419564
Unknown,166478687
Personal Weapons,169577012
Personal Weapons,167921212
Knife/Cutting Instrument,172054059
Personal Weapons,172054063
Firearm,172054066
Other,172054068
None,172054070
None,172054076
None,165598738
Personal Weapons,165598746
Knife/Cutting Instrument,172054092
Personal Weapons,172054093
Personal Weapons,172054126
None,175690818
Personal Weapons,172055804
Handgun (Automatic),175690820
Other,175690821
Motor Vehicle/Vessel,172058431
Other,166443317
Other,166443320
Unknown,171005533
Personal Weapons,171005567
Personal Weapons,167995713
Personal Weapons,167995848
Personal Weapons,172055903
Unknown,169350790
Personal Weapons,167419597
Personal Weapons,172614341
Personal Weapons,167419601
Personal Weapons,171120111
Personal Weapons,171468558
Personal Weapons,169415721
Personal Weapons,171468565
Personal Weapons,167419667
Drugs/Narcotics/Sleeping Pills,172056022
Other,167997901
Personal Weapons,167419679
Personal Weapons,167419686
Blunt Object,169434936
None,167998634
Other,167998641
None,166620929
Personal Weapons,166628460
None,170086120
Personal Weapons,170268245
Personal Weapons,167419821
None,172056141
Unknown,169415749
Handgun (Automatic),172056145
None,169415755
Firearm,175952756
Handgun,175952756
Personal Weapons,173483877
Personal Weapons,171468606
Other,172056175
Unknown,167419829
Personal Weapons,169350803
Personal Weapons,176570166
Handgun,167419840
Personal Weapons,171468613
Personal Weapons,175690826
Handgun,169416478
Personal Weapons,167908408
Firearm,170400228
Personal Weapons,171468625
Handgun,172059248
Personal Weapons,170400388
Other,169350811
Personal Weapons,170400395
Knife/Cutting Instrument,167669001
Personal Weapons,170400396
Firearm,172058473
Personal Weapons,167908411
None,170400407
Personal Weapons,169577017
None,172056480
Personal Weapons,167921388
Personal Weapons,175952757
Unknown,172059244
Personal Weapons,170400420
Personal Weapons,170400421
None,169350816
None,171618337
None,171618343
Personal Weapons,171618351
None,171618355
Other,173616410
None,171618360
Handgun,171618363
Other,171618366
Handgun,172058538
Handgun,171621314
Handgun,174720050
Handgun,174720051
Personal Weapons,168064331
None,171618374
Personal Weapons,171468652
Personal Weapons,172059246
Personal Weapons,174046662
Handgun,171468657
Other,173524206
Knife/Cutting Instrument,173524209
Personal Weapons,173524210
Personal Weapons,167669065
Personal Weapons,170086128
Personal Weapons,168064461
Personal Weapons,171468670
Personal Weapons,170426327
Personal Weapons,171468681
Personal Weapons,169350830
Knife/Cutting Instrument,170086130
Handgun,169350834
Firearm,174488615
Personal Weapons,168064652
Blunt Object,174488617
Personal Weapons,174488617
Personal Weapons,171468691
Personal Weapons,171468692
None,171469765
Other,174488646
None,174488652
Handgun,174488655
Personal Weapons,174488665
Handgun,174488667
Personal Weapons,169350843
Personal Weapons,171468704
Personal Weapons,172614351
Personal Weapons,170268248
Firearm,177600271
Firearm,177600272
Personal Weapons,170268249
Firearm,177600273
Personal Weapons,172614354
Personal Weapons,171468707
Personal Weapons,170519160
Personal Weapons,175690832
Personal Weapons,169350851
Other,175944701
Personal Weapons,169577023
Handgun,179592382
Other,175944897
None,175944898
Personal Weapons,170519168
Personal Weapons,175944948
Personal Weapons,169350856
Personal Weapons,175917738
Handgun,171474310
Other,175917748
Other,175917834
Personal Weapons,171468715
Other,175917839
Unknown,175917862
Personal Weapons,171468717
Personal Weapons,170086136
Handgun,171468721
Handgun,171468722
Personal Weapons,171468723
Personal Weapons,169351903
Personal Weapons,171469769
Personal Weapons,168662593
Personal Weapons,169350872
Personal Weapons,171468727
Personal Weapons,171469772
Personal Weapons,173483896
Personal Weapons,169350877
Personal Weapons,169350878
Personal Weapons,171468731
Personal Weapons,174046671
Personal Weapons,169351915
Personal Weapons,170268259
Personal Weapons,169350882
Personal Weapons,178353011
Personal Weapons,173483897
Personal Weapons,171468735
Personal Weapons,169434966
Personal Weapons,171468736
Personal Weapons,172614362
Handgun,171468738
Personal Weapons,172614375
Personal Weapons,171468743
Personal Weapons,172614380
Personal Weapons,169577062
Personal Weapons,178353013
Personal Weapons,170268269
Motor Vehicle/Vessel,171468747
Personal Weapons,169577068
Personal Weapons,172626705
Personal Weapons,171468753
Personal Weapons,169577070
Personal Weapons,171468760
Other,172614384
Personal Weapons,171474339
Personal Weapons,171468785
Other Firearm,169520148
None,170268311
Shotgun,171468844
Firearm,169593847
Handgun,171468874
Personal Weapons,171468880
None,179592390
Knife/Cutting Instrument,171468892
Personal Weapons,172614394
Personal Weapons,173483906
Personal Weapons,172614396
Personal Weapons,171468931
Handgun,161605924
Personal Weapons,170268284
None,175692031
Personal Weapons,170258507
Handgun,161609809
Personal Weapons,171468981
Personal Weapons,177080438
Personal Weapons,171469019
Blunt Object,171469042
Other,161609827
Unknown,172614404
Personal Weapons,171469044
Personal Weapons,171469045
Personal Weapons,171469048
Unknown,161605955
Personal Weapons,174046807
Personal Weapons,173502137
Personal Weapons,171469049
Personal Weapons,171474402
Personal Weapons,174805793
Personal Weapons,171469055
Personal Weapons,173483909
None,163223590
Personal Weapons,171474473
None,163229635
Personal Weapons,163229638
Personal Weapons,171528610
Handgun,163229641
Handgun,163229640
Personal Weapons,172614408
Personal Weapons,171469063
Personal Weapons,170447088
Personal Weapons,171470535
Knife/Cutting Instrument,174254488
None,163229657
None,163229665
Personal Weapons,171474531
Personal Weapons,171469069
None,171474535
Handgun,163229689
None,163229690
Personal Weapons,175418238
Personal Weapons,171474538
Knife/Cutting Instrument,171528625
Personal Weapons,174046874
Personal Weapons,171474544
Personal Weapons,171469119
Other Firearm,175692035
Personal Weapons,171474697
None,171474700
Personal Weapons,171474702
None,170695923
None,175692037
Knife/Cutting Instrument,171474710
Personal Weapons,171469156
Handgun,164584530
Personal Weapons,174046964
Motor Vehicle/Vessel,171474718
Personal Weapons,171474719
Personal Weapons,174254492
None,164501370
Other,173483918
Personal Weapons,164501373
None,173500637
Handgun,164501376
Personal Weapons,173483919
None,171016965
Personal Weapons,175418240
Personal Weapons,174254493
None,164501393
Other,164501396
Personal Weapons,164501404
Other,164501404
Personal Weapons,171572905
Handgun,164501417
Personal Weapons,164501418
Personal Weapons,172614446
Personal Weapons,165666668
Personal Weapons,173483924
Personal Weapons,175418242
Handgun,173577831
Handgun (Automatic),173577832
Other,165663544
Personal Weapons,175418243
Shotgun,172614451
Personal Weapons,171474747
Personal Weapons,175683076
Personal Weapons,175683077
Other,165664350
Personal Weapons,165666669
Personal Weapons,177185162
Personal Weapons,171474755
Personal Weapons,165664891
None,173483931
Knife/Cutting Instrument,172614460
Knife/Cutting Instrument,171451704
Personal Weapons,172614461
Personal Weapons,172614462
Personal Weapons,165665000
Personal Weapons,171469253
Rifle,171451747
Personal Weapons,165666671
Personal Weapons,171451748
Personal Weapons,175692041
Personal Weapons,172614466
Personal Weapons,166593400
Personal Weapons,171474763
Other,166553260
Personal Weapons,172614468
Personal Weapons,166593401
Personal Weapons,166593402
Personal Weapons,172614471
Personal Weapons,177185164
Knife/Cutting Instrument,175418247
Personal Weapons,171538943
Personal Weapons,175692042
Personal Weapons,171623511
Personal Weapons,174047065
Personal Weapons,174047066
Handgun,177080469
Personal Weapons,174047068
Personal Weapons,171725543
Personal Weapons,177080470
Personal Weapons,174047069
Personal Weapons,175683080
Personal Weapons,166593403
Rifle,166553298
Knife/Cutting Instrument,166553300
Rifle,166553307
Personal Weapons,173483938
None,166553308
None,166553309
Handgun,180408407
Motor Vehicle/Vessel,166553326
Other,173083289
Personal Weapons,166553339
Personal Weapons,174047073
Personal Weapons,174047080
Personal Weapons,174805860
Personal Weapons,173483943
Personal Weapons,173500644
Handgun,173500645
Personal Weapons,172372039
Personal Weapons,174805866
Personal Weapons,168054913
Personal Weapons,168052476
Other,168052488
None,168053097
Other,174805868
Personal Weapons,173484146
Personal Weapons,174047124
Personal Weapons,168053107
None,168054921
Handgun,168054923
None,168053159
Other,169506565
Handgun,175418256
Personal Weapons,169506643
Personal Weapons,174254499
Personal Weapons,174047156
Personal Weapons,173484150
Personal Weapons,172616282
Personal Weapons,175418258
Personal Weapons,177080471
Personal Weapons,174133154
